question_id,created_at,quarter_start,title,body_html,tags,score,answer_count,has_accepted
"55388252","2019-03-28 00:00:20","2019-01-01 00:00:00","How do you compare multiple strings to find duplicates?","<p>Is their a quicker way to compare multiple strings at once and figure out duplicates?</p>

<p>I have 5 course codes that the user will enter. In the case the user enters duplicate course codes the error message should spit out that ""duplicate codes detected"".</p>

<pre><code>       IF((WS-STUCODEL1 &gt; 1)  AND (STUCODE1 = STUCODE2
        OR STUCODE3 OR STUCODE4 OR STUCODE5))
          MOVE 'DUPLICATE CODES DETECTED' TO WS-MSG
          MOVE  'B' TO WS-CURSOR
          GO TO 400-RETURN
       ELSE IF
</code></pre>
","<cobol>","1","2","0"
"55338967","2019-03-25 13:31:03","2019-01-01 00:00:00","What happens if you add a copybook to linkage section instead of adding it to a working-storage section in a sub-program?","<p>What happens if you add a copybook to linkage section instead of adding it to a working-storage section in a sub-program?</p>
","<cobol>","5","2","0"
"54338206","2019-01-24 01:38:12","2019-01-01 00:00:00","How to use the PROGRAM STATUS clause in a COBOL program","<p>How to use the PROGRAM STATUS clause in a COBOL program to control the errors. According to the IBM manuals (like <a href=""https://www.ibm.com/support/knowledgecenter/ssw_ibm_i_72/rzasb/sc092539.pdf"" rel=""nofollow noreferrer"">https://www.ibm.com/support/knowledgecenter/ssw_ibm_i_72/rzasb/sc092539.pdf</a>), the PROGRAM STATUS clause specifies a data item into which values from the predefined program status structure are moved after an error occurs in the program.</p>
","<ibm-midrange><cobol>","0","0","0"
"55060732","2019-03-08 09:57:22","2019-01-01 00:00:00","Code Coverage for COBOL code in a Jenkins pipeline","<p>I want to include code coverage in my Jenkins pipeline. I am building a COBOL code and want to know if there are any plugins which support code coverage for COBOL on Jenkins.</p>

<p>I don't use Compuware Tool set so I cannot use Compuware Xpeditor Code coverage plugin.</p>

<p>Please suggest.  </p>
","<jenkins-pipeline><code-coverage><cobol>","0","2","0"
"54420535","2019-01-29 11:57:06","2019-01-01 00:00:00","Error: syntax error, unexpected “FILE”, expecting “end of file”","<p>I am new to Cobol and I am not so sure about the syntax.
This error pop out when I try to compile my code but I do not know What is wrong with my code.</p>

<pre><code>   IDENTIFICATION DIVISION.
   PROGRAM-ID. atd.

   ENVIRONMENT DIVISION.
       INPUT-OUTPUT SECTION.
           FILE-CONTROL.
           SELECT m-attendance ASSIGN TO 'monthy-attendance.txt'
           ORGANIZATION IS LINE SEQUENTIAL. 
           FILE STATUS IS mFS.

           SELECT d-attendance ASSIGN TO 'attendance.txt'
           ORGANIZATION IS LINE SEQUENTIAL. 
           FILE STATUS IS dFS.

           SELECT employees ASSIGN TO 'employees.txt'
           ORGANIZATION IS LINE SEQUENTIAL. 
           FILE STATUS IS eFS.

           SELECT summary ASSIGN TO 'summary.txt'
           ORGANIZATION IS LINE SEQUENTIAL. 
           FILE STATUS IS sFS.

   DATA DIVISION.
       FILE SECTION.
           FD d-attendance.
  *         01 d-attendance-FILE.
  *            05 Date1 PIC X(10).
               05 ATD-RECORD.
                   10 PID PIC 9(4).
                   10 Sta PIC A(6).
                   10 Tim PIC X(16).

           FD m-attendance.
  *         01 m-attendance-FILE.
  *            05 Date1 PIC X(7).
               05 PID-ATD-RECORD.
                   10 PID PIC 9(4).
                   10 ABS PIC 9(3).
                   10 C15 PIC 9(3).
                   10 COT PIC 9(3).

           FD employees.
  *         01 employees-FILE.
               05 PID-RECORD.
                   10 PID PIC 9(4).
                   10 SUR PIC A(10).
                   10 NAM PIC A(20).
                   10 SEX PIC A.
                   10 BIR PIC X(10).
                   10 EMD PIC X(10).
                   10 DEP PIC A(3).
                   10 SAL PIC 9(6).

           FD summary.
  *         01 summary-FILE.
  *            05 DATE1 PIC X(18).
               05 PID-SUM-RECORD.
                   10 PID PIC 9(4).
                   10 SUR PIC A(10).
                   10 NAM PIC A(20).
                   10 DEP PIC A(3).
                   10 STA PIC A(6).

       WORKING-STORAGE SECTION.
           01 FS PIC 99.
           01 PCOUNT PIC 9(4).
           01 ACOUNT PIC 9(4).
           01 LCOUNT PIC 9(4).
           01 SCOUNT PIC 9(4).   
   PROCEDURE DIVISION.
           001-MAIN.
               OPEN INPUT d-attendance.
               perform 002-READ.
               CLOSE d-attendance.
               DISPLAY 'Hello, world'.
           STOP RUN.

           002-READ.
               READ d-attendance
               IF dfs = 00
                  GOTO  002-READ
               END-IF.
               IF dfs != 00
                  STOP RUN.
               END-IF.
           STOP RUN.
</code></pre>

<p>sorry It is quite long but I have learned only c before, I am not so sure about if the indentation is correct either so I put all my code up here.
Is this the correct way to open and read a file?</p>
","<cobol>","2","1","1"
"54232695","2019-01-17 09:25:44","2019-01-01 00:00:00","How to print variable name in Cobol","<p>I am trying to pass to a C function the variable names from a cobol program.</p>

<pre><code>   01 Message.
         03 varA         PIC X(32).
         03 varB         PIC X(32).
</code></pre>

<p>Consider the fact that this function will be used in many programs and the structure of variable <code>Message</code> will be different everytime , how can i pass to the C function the names of the variables?
I allready consider making another group data item to contain the variable names, but this is not a good solution for me.</p>

<p>I am using Microfocus Server Express v5.1 on AIX.</p>
","<c><variables><cobol>","1","1","1"
"54395843","2019-01-28 05:08:39","2019-01-01 00:00:00","COBOL record not writing to text file","<p>I'm trying to make a simple COBOL program that takes user inputs and writes them to a .txt file. My program successfully creates a .txt file, however, it fails to record any of the input, and for the life of me I can't figure out why. I want it to repeatedly take user input until specified not to and write that input to a text file.</p>

<p>This is what I have:</p>

<pre><code>   ENVIRONMENT DIVISION.
   INPUT-OUTPUT SECTION.
   FILE-CONTROL.
       SELECT TEST-FILE
           ASSIGN TO ""C:\Users\Patrick\Desktop\TESTFILE.TXT""
           ORGANIZATION IS LINE SEQUENTIAL.

   DATA DIVISION.
   FILE SECTION.
   FD  TEST-FILE.
   01  TEST-RECORD         PIC X(25).


   WORKING-STORAGE SECTION.
   01 CONT                 PIC A(1).
   01  TEST-DETAIL.
       05  ITEM-NUMBER      PIC 9(7).
       05  FILLER           PIC X(5) VALUE SPACES.
       05  ITEM-PRICE       PIC 9(4).

   PROCEDURE DIVISION.
   PROGRAM-CONTROL.
       PERFORM OPEN-FILE.
       PERFORM GET-RECORD UNTIL CONT = 'N'.
       PERFORM CLOSE-OUT-FILE.
       STOP RUN.

   OPEN-FILE.
       OPEN OUTPUT TEST-FILE.

   GET-RECORD.
       PERFORM PROMPT-USER.
       PERFORM WRITE-RECORD.
       PERFORM CHECK-NEXT-RECORD.

   PROMPT-USER.
       DISPLAY 'ENTER PART-NUMBER'.
           ACCEPT ITEM-NUMBER.
       DISPLAY 'ENTER ITEM-PRICE'.
           ACCEPT ITEM-PRICE.

   WRITE-RECORD.
       MOVE TEST-DETAIL TO TEST-RECORD.
       WRITE TEST-RECORD.

   CHECK-NEXT-RECORD.
       DISPLAY 'ENTER ANOTHER RECORD? Y/n'.
           ACCEPT CONT.
       IF CONT = 'n' THEN MOVE 'N' TO CONT.

   CLOSE-OUT-FILE.
       CLOSE TEST-FILE.

   PERFORM PROGRAM-CONTROL.
</code></pre>

<p>Another thing I notice, is that if I move WRITE-RECORD out of GET-RECORD and into PROGRAM-CONTROL, like so</p>

<pre><code>   PROGRAM-CONTROL.
       PERFORM OPEN-FILE.
       PERFORM GET-RECORD UNTIL CONT = 'N'.
       PERFORM WRITE-RECORD.
       PERFORM CLOSE-OUT-FILE.
       STOP RUN.
</code></pre>

<p>Then it will write to the .txt file, however, it will only write the last entry inputted (as would be expected). I'm guessing this is an issue with scope, but I don't understand it. Where am I going wrong, and can it work how I have it set up, or does the WRITE call need to be part of the PROGRAM-CONTROL? If so, how do I recursively call only the PROMPT-USER, WRITE-RECORD and CHECK-NEXT-RECORD portions so it works?</p>
","<io><cobol>","1","1","1"
"54465547","2019-01-31 16:54:02","2019-01-01 00:00:00","Store DISPLAY results in a PIC X(n)","<p>The picture clause defines the format which the DISPLAY command would output to the console. 
Is there a means to ""output"" the formatted string to a variable? Something like the following, but something that works. The following is an arbitrary example of a number, transformed by a picture, and stored in a string in the currency format. </p>

<pre><code>IDENTIFICATION DIVISION. 
 PROGRAM-ID.    Demo1234. 
 ENVIRONMENT DIVISION. 
 DATA DIVISION. 
 WORKING-STORAGE SECTION.
 01  Price           Pic     $$$,$$9.99.
 01  Formated-Output Pic     X(10).

 PROCEDURE DIVISION. 

     Move 10.50 to Price.
     Display Price Upon Formated-Output.
     *&gt; Formated-Output would now contain ""$10.50    ""
     GOBACK.
</code></pre>
","<cobol><netcobol>","1","1","1"
"54219790","2019-01-16 14:58:52","2019-01-01 00:00:00","Compile Cobol 4 with a Cobol 5 compiler","<p>I need to compile Cobol sources, on z/OS UNIX, with a Cobol 4 compiler but I only have a Cobol 5 compiler. Is there options to restrict Cobol 5 to a Cobol 4 compilation ?
I'm using the cob2 command which I mounted to the IGY520.HFS PDS of my Cobol installation on z/OS.
I searched in the IBM documentation but didn't find anything.</p>
","<compilation><cobol><zos><mvs>","4","3","1"
"54493992","2019-02-02 14:31:04","2019-01-01 00:00:00","How to remove leading zeroes and move the digits to the left most in an integer variable","<p>So let's say that I have a variable that stores two-digit numbers. <code>01 my-int PIC 99</code>. But when <code>my-int</code> takes one digit values such as <code>01</code>, I want it to take the form <code>1</code> when printed in which the digit is always in the leftmost and space on the right. Any ideas about how I should define <code>my-int</code> in order to achieve that?<br>
Thanks!</p>
","<format><integer><cobol>","2","1","1"
"54670983","2019-02-13 13:09:10","2019-01-01 00:00:00","How used DIVIDE with a CONDENSED NUMERIC Varibale in COBOL","<p>My problem is: I have data in a database table. The column is: <code>Z-ZYTL-RTPDHR</code> defined as <code>NOT NULL NUMBER(5,2)</code> .</p>

<p>So I have a program that I need to move my data in one variable ""H-ZYTL-RTPDHR"" and after I will move this value divide by 100 in one column Z8 when i compile i obtained Excel with data in the different column.</p>

<p>My data:</p>

<pre><code>Z8
------
34,28
70
97
8,57
21,43
94,28
94,28
100
40
40
</code></pre>

<p>what I should get:</p>

<pre><code>Z8
-------
0,3428
0,7
0,97
0,0857
0,2143
0,9428
0,9428
0,100
0,40
0,40
</code></pre>

<p>my question how to declare the variable to obtain the good result?</p>

<p>Variables that I declared:</p>

<pre><code>        01  FILLER.
         05  H-ZYTL-RTPDHR.
          10 PIC S9(5)V9(2) comp-3 VALUE.
         05  FILLER REDEFINES  H-ZYTL-RTPDHR.
          10      H-ZYTL-RTPDHR        comp-3 pic s9(5)v99.
</code></pre>

<p>Equivalent Temps Plein</p>

<pre><code>        05  W-Z8                   PIC -(5),99.
        05  FILLER                 PIC X(001) VALUE ';'.

   ALIM-WZ8 SECTION.

          IF Z-ZYTL-NOMBRE &gt; ZERO
              IF TLCODTRA(Z-ZYTL-NOMBRE) NOT = SPACES
                 MOVE Z-ZYTL-RTPDHR(Z-ZYTL-NOMBRE) TO
                     H-ZYTL-RTPDHR
                DISPLAY 'H-ZYTL-RTPDHR:'  H-ZYTL-RTPDHR
                  DIVIDE H-ZYTL-RTPDHR  BY 100   GIVING W-Z8
               DISPLAY 'W-Z8 : ' W-Z8
              END-IF
           END-IF.
</code></pre>
","<cobol>","0","1","0"
"55033975","2019-03-06 23:48:39","2019-01-01 00:00:00","Ubuntu GnuCOBOL program DISPLAYs '�' character instead of '£' in edited picture","<p>Unfortunately there is a Part 2 to my <a href=""https://stackoverflow.com/questions/54974226/ubuntu-gnucobol-currency-sign-is-%C2%A3-causes-compile-errors"">earlier question</a>.</p>

<p>That link shows a simple COBOL program moving a value to an edited picture that should precede the value with a '£'.</p>

<p>As per the answer to the earlier question, it's necessary to explicitly set the encoding in the source file to ISO-8859-15 for the program to successfully compile.</p>

<p>Expected output according to the book in front of me:</p>

<pre><code>Edit1 = £12,345.95
</code></pre>

<p>Output from running the program:</p>

<pre><code>Edit1 = �12,345.95
</code></pre>

<p>I have tried a few of the other western encoding options available in Geany. Some of them also compile, but have the same DISPLAY problem, which seems to be an encoding-related problem.</p>

<p>Does anyone know a way to get the program to work as intended on Ubuntu?</p>
","<ubuntu><cobol><gnucobol>","5","1","1"
"55427608","2019-03-30 02:30:51","2019-01-01 00:00:00","How can I count the total records in a file while only displaying some?","<p>I'm using Visual Cobol to create a program that reads a file, has the user input criteria, and only displays the records in the file that meet the user's criteria. I need to display the number of records that meet the criteria, which I have done with an accumulator, but I also need to display the total number of records in the file, including the ones not displayed.</p>

<p>I am wondering if I can do it in a Sort statement. I have tried a few things but I'm unsure of the syntax needed.</p>

<p>This is my current sort statement:</p>

<pre><code>   B-100-PROCESS-FILE.

       PERFORM B-200-CRITERIA-CONTROL.

       SORT SORT-FILE
           ON DESCENDING KEY SR-UNIT-COST

           INPUT PROCEDURE B-210-SELECT-RECORDS
           OUTPUT PROCEDURE B-220-DISPLAY-REPORT.
</code></pre>

<p>New addition:</p>

<pre><code>   B-210-SELECT-RECORDS.

       OPEN INPUT CUSTOMER-SALES-FILE
       MOVE ""N"" TO SW-END-OF-FILE.

       READ CUSTOMER-SALES-FILE INTO CUSTOMER-SALES-RECORD

          AT END MOVE ""Y"" TO SW-END-OF-FILE
          NOT AT END ADD 1 TO AC-RECORD-TOTAL

       PERFORM B-370-RELEASE-RECORDS
           UNTIL END-OF-FILE.

       CLOSE CUSTOMER-SALES-FILE.
</code></pre>

<p>almost there...</p>
","<cobol>","4","1","0"
