question_id,created_at,quarter_start,title,body_html,tags,score,answer_count,has_accepted
"54189795","2019-01-14 21:56:53","2019-01-01 00:00:00","Fortran array allocation overflow","<p>I'm new to Fortran and inside a subroutine which is inside a module I'm trying to declare the following variable:</p>

<pre><code>real(kind = 8), dimension(dim*nnds, dim*nnds) :: Kgel
</code></pre>

<p>And I get the following:</p>

<pre><code>Unhandled exception at 0x009F4029 in Solver.exe: 0xC00000FD: Stack overflow (parameters: 0x00000000, 0x00602000).
</code></pre>

<p>dim and nnds are variables coming from another module, and I know they are being passed correctly as:</p>

<pre><code>integer(kind = 8) :: nnds, dim
dim = 2
nnds = 937
</code></pre>

<p>If I declare the variable like:</p>

<pre><code>real(kind = 8), dimension(2*937, 2*937) :: Kgel
</code></pre>

<p>Or even like:</p>

<pre><code>real(kind = 8), dimension(:, :), allocatable :: Kgel

allocate(Kgel(dim*nnds, dim*nnds))
</code></pre>

<p>It works, so why can't I declare 'Kgel' like:</p>

<pre><code>real(kind = 8), dimension(dim*nnds, dim*nnds) :: Kgel
</code></pre>

<p>Thanks very much for your time...</p>

<p>UPDATE</p>

<p>My code is something like this:</p>

<pre><code>program MainTest

    use FirstModule
    use SecondModule

    call FirstSubRoutine
    call SecondSubRoutine

end program
</code></pre>

<p>.</p>

<pre><code>module FirstModule

    integer(kind = 8) :: nnds, dim

    contains

    subroutine FirstSubRoutine()

        !does stuff and eventually
        dim = 2
        nnds = 937

    end subroutine

end module
</code></pre>

<p>.</p>

<pre><code>module SecondModule

    use FirstModule

    contains

    subroutine SecondSubRoutine()

        real(kind = 8), dimension(nnds*dim, nnds*dim) :: Kgel
        !print *, dim -&gt; dim = 2
        !print *, nnds -&gt; nnds = 937
        !pause
            !but this works:
            !real(kind = 8), dimension(:, :), allocatable :: Kgel
            !allocate(Kgel(dim*nnds, dim*nnds))

    end subroutine

end module
</code></pre>

<p>This small test code will replicate my problem.</p>

<p>UPDATE</p>

<p>By changing the ""Stack Reserve Size"" it now seems to work fine:</p>

<p><a href=""https://i.sstatic.net/FMwNQ.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/FMwNQ.png"" alt=""enter image description here""></a></p>
","<arrays><fortran><stack><overflow><allocation>","2","1","1"
"55120720","2019-03-12 11:46:18","2019-01-01 00:00:00","Fortran execute_command_line runtime error, depends on memory consumption","<p>I am getting runtime errors when trying to create a directory using the execute_command_line intrinsic in Fortran. The error occurs both with Ifort (18.0.3 20180410) and gfortran (4.8.5).
Here is a minimal example that fails with whatever compile flags I use:</p>

<pre><code>PROGRAM directory_test

    IMPLICIT NONE

    INTEGER :: cstat, estat, i, j
    CHARACTER(LEN=100) :: cmsg

    REAL, DIMENSION(:,:), ALLOCATABLE :: field
    INTEGER, PARAMETER :: fieldsize = 80000

    allocate(field(fieldsize,fieldsize))
    do j=1, fieldsize
        do i=1, fieldsize
            field(i,j) = real(i+j)
        end do
    end do

    call execute_command_line('mkdir -p newdir', WAIT=.true., EXITSTAT=estat, CMDSTAT=cstat, CMDMSG=cmsg)

    write(*,*) 'estat: ', estat
    write(*,*) 'cstat: ', cstat
    write(*,*) 'cmsg:  ', cmsg

END PROGRAM directory_test
</code></pre>

<p>Output ifort:<br>
estat:            0<br>
cstat:          124<br>
cmsg:  Invalid command supplied to EXECUTE_COMMAND_LINE  </p>

<p>Output gfortran:<br>
estat:   -520880432<br>
cstat:            1<br>
cmsg:  Termination status of the command-language interpreter cannot be obtained  </p>

<p><strong>Here is the catch:</strong> the program runs just fine as long as the array size is small enough. For me the threshold is about half of the physical memory used (adjust the value of ""fieldsize"" if you want to try the code). If the array is larger than that, the error occurs. If the array is smaller, the code executes without errors and the directory is created.
The machines I used to test this all have 2 physical CPUs  and 128GB-256GB of RAM.<br>
What am I doing wrong?</p>

<p>OS: Linux, Opensuse 42.3<br>
shell: bash<br>
file system: Ext4</p>

<p>Edit: the issue is not exclusive to ""execute_command_line()"". Trying to do the same with ""call system()"" I get similar behaviour. The new directory is not created in cases where the original method fails with a runtime error.
Additional tests on smaller/older dual-socket machines down to 48GB of available RAM yield the same results. Some fail earlier, some need almost the entire physical memory occupied by the program to fail. Unfortunately I don't have a single-socket machine to test right now.</p>
","<bash><fortran><runtime-error>","8","2","1"
"54627762","2019-02-11 09:50:06","2019-01-01 00:00:00","Understand the basics of using BIND(C) in fortran","<p>I have this very small example of Fortran code which I would like to understand please.</p>

<pre><code>  subroutine test_iso_c

  use ISO_C_BINDING

  implicit real(c_double) (a-h,o-z)    

  real :: var, expression

  interface
    real(c_double) function test (y) bind( c )
     use ISO_C_BINDING
       real(c_double), value :: y
     end
  end interface


  ! call 
  var = test(expression) ! - expression  is a real declared variable which is calculated using simple  arithmetic operation.   

  end 
</code></pre>

<p>Can you explain to me thee  following (I assume c_double means double precision in a C code scope?)</p>

<p>1 -  What does <code>implicit real(c_double) (a-h,o-z)</code>?</p>

<p>2 -  what does <code>value</code> and <code>bind(c)</code> do in the function interface </p>

<p>3 - I saw this of code as  part of a larger routine, can you say what this test function provide/do? </p>
","<fortran><intel-fortran><fortran-iso-c-binding>","2","1","0"
"54114820","2019-01-09 16:47:28","2019-01-01 00:00:00","Make error with g95: Could not determine flag to name executables","<p>I am trying to build <a href=""https://github.com/exciting/exciting"" rel=""nofollow noreferrer"">EXCiT!NG</a> with the g95 compiler. It seams to work until this errors appear:</p>

<pre><code>checking for linker flag to name executables... configure: error: Could not determine flag to name executables
See `config.log' for more details.
../Make.common:107: die Regel für Ziel „lib/libFoX_common.a“ scheiterte
make[2]: *** [lib/libFoX_common.a] Fehler 1
make[2]: Verzeichnis „/home/robin/Dokumente/exciting/build/serial“ wird verlassen
Makefile:3: die Regel für Ziel „all“ scheiterte
make[1]: *** [all] Fehler 2
make[1]: Verzeichnis „/home/robin/Dokumente/exciting/build/serial“ wird verlassen
Makefile:14: die Regel für Ziel „serial“ scheiterte
make: *** [serial] Fehler 2
</code></pre>
","<fortran><g95>","0","1","1"
"54293569","2019-01-21 14:48:41","2019-01-01 00:00:00","Read substrings from a string containing multiplication","<p>I am a scientist programming in Fortran, and I came up with a strange behaviour. In one of my programs I have a string containing several ""words"", and I want to read all words as substrings. The first word starts with an integer and a wildcard, like ""2*something"".</p>

<p>When I perform an internal read on that string, I expect to read all wods, but instead, the READ function repeatedly reads the first substring. I do not understand why, nor how to avoid this behaviour.</p>

<p>Below is a minimalist sample program that reproduces this behaviour. I would expect it to read the three substrings and to print ""3*a b c"" on the screen. Instead, I get ""a a a"".</p>

<p>What am I doing wrong? Can you please help me and explain what is going on?</p>

<p>I am compiling my programs under GNU/Linux x64 with Gfortran 7.3 (7.3.0-27ubuntu1~18.04).</p>

<pre><code>PROGRAM testread

IMPLICIT NONE
CHARACTER(LEN=1024):: string
CHARACTER(LEN=16):: v1, v2, v3

string=""3*a b c""

READ(string,*) v1, v2, v3

PRINT*, v1, v2, v3

END PROGRAM testread
</code></pre>
","<string><fortran><gfortran>","3","2","0"
"54855842","2019-02-24 19:47:59","2019-01-01 00:00:00","HDF5 time domain simulation results","<p>I have been developing a time domain simulation research software in Fortran 2008. In the beginning, I thought it was a good idea to dump everything in binary for speed and then extract what I wanted with another software. I now want to shift to saving directly to HDF5.</p>

<p>During the simulation, at each time-step I get a vector of values (first number is the component and second number is the variable inside that component):</p>

<pre><code>t_i Var1-1 Var1-2 ... VarN-M
</code></pre>

<p>I was thinking to create several groups according to the class of components I have in the simulation and then within each group, another group for each instance that would include the data. Then, during the simulation, at each time step, I will append to each instance the values.</p>

<p>The data is always accessed as time-series, e.g. (t, Var1-1). I am not interested in snapshots of a single time instance.</p>

<p><strong>My questions:</strong> Should I keep the time in the root and common to all? Is there something to avoid based on past experience (would like to avoid design errors)? I am mainly concerned about the performance. Now I am simply buffering all the vectors generated and dump them at the end in a single write — very high performance.</p>
","<fortran><hdf5>","0","0","0"
"54654850","2019-02-12 16:42:45","2019-01-01 00:00:00","How do I form characters design with do loop","<p>I am trying to make characters with an output as such in Fortran but I don't know how to. I made one with columns of asterisks but now I need it to change to the image linked.
I am a novice at Fortran.</p>

<p><a href=""https://i.sstatic.net/1johl.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/1johl.png"" alt=""screenshot from given example""></a></p>

<p>Here's my code for the columns:</p>

<pre><code>program chardesign

    integer complete
    do complete = 1, 5
        write (*, 10, advance='no')
10      format ('  *  ')
    enddo
    !Newline to complete
    write (*, 10)
    stop

end program chardesign 
</code></pre>

<p>How can I go about this?</p>
","<fortran><do-loops>","0","2","0"
"54016699","2019-01-03 05:15:13","2019-01-01 00:00:00","Segmentation fault - invalid memory reference with more number of lines","<p>I get this problem since there are more number of lines (ndt=112256), whereas, when the number of lines are less (say, if ndt=69888), it works fine.</p>

<p>I tried increasing the maximum limit in the first few lines of the code</p>

<pre><code>    real dt,crad,p
    dimension dt(9000000),crad(9000000),p(1000)
    dimension a(90000000)
    integer rvac

    ndt=112256

    open (unit=1,file='x.dat')
    open (unit=4,file='x1.dat')
    do j=1,1000
    p(j)=0.0d0
    enddo
    do i=1,ndt
    read(1,*) dt(i), a(i), crad(i)
    rvac = crad(i)
    if (rvac.le.180)then
    p(rvac)=p(rvac)+1
    endif
    enddo
    sum=0.
    sum1=0.
    do rvac=1,180
    write(4,*) rvac,p(rvac),p(rvac)/ndt
c111    format(f12.5,3x,f12.5)
    enddo
c

    stop
    end
</code></pre>

<p>I get error as:</p>

<p>""Program received signal SIGSEGV: Segmentation fault - invalid memory reference.</p>

<p>Backtrace for this error:</p>

<p>#0  0x2B76431D4777</p>

<p>#1  0x2B76431D4D7E</p>

<p>#2  0x2B764350BCAF</p>

<p>#3  0x400BA8 in MAIN__ at prob.f:?</p>

<p>Segmentation fault (core dumped)""</p>

<p>Any suggestions are highly appreciated.</p>
","<fortran>","0","0","0"
"54815854","2019-02-21 20:39:48","2019-01-01 00:00:00","Adding Fortran syntax highlighting in Visual Studio 2017 via TextMate system","<p>This link:</p>

<p><a href=""https://learn.microsoft.com/en-us/visualstudio/ide/adding-visual-studio-editor-support-for-other-languages?view=vs-2017"" rel=""nofollow noreferrer"">https://learn.microsoft.com/en-us/visualstudio/ide/adding-visual-studio-editor-support-for-other-languages?view=vs-2017</a></p>

<p>Suggests I should be able to add syntax highlighting for .for files in Visual Studio 2017. I have added the Fortran TextMate Grammar to my user profile as the article suggests, but I can't get any highlighting to work.</p>

<p>Is there some missing step? Do I need to do something in VS2017?</p>
","<visual-studio><visual-studio-2017><fortran><textmatebundles>","0","1","1"
"54270597","2019-01-19 19:25:39","2019-01-01 00:00:00","Computing pi through series summation in Fortran","<p>Note: LaTeX isn't supported on this site. I'm not sure if there is a better way to write math equations other than to write them in code.</p>

<p>I'm writing a Fortran program to estimate pi through the summation of series:</p>

<pre><code>A = Sum of a_i from i=1 to N
</code></pre>

<p>where </p>

<pre><code>pi/4 = 1 - 1/3 + 1/5 - 1/7 + 1/9 - 1/11 + 1/13 ...
</code></pre>

<p>To compute pi through the series summation, the suggested approach is to set</p>

<pre><code>a_i = (-1)^(i+1)/(2i-1)
</code></pre>

<p>To do this, I wrote the following Fortran program -</p>

<pre><code>program cpi
double precision val, pi
integer i
num = 1000
val = 0
do i = 1, num
  val = val + ((-1)**(i+1))/(2*i-1)
end do
pi = val
print *, 'Estimated Value of PI:', pi
end program cpi
</code></pre>

<p>When I run this program, the output is</p>

<pre><code>   Estimated Value of PI:   1.0000000000000000     
</code></pre>

<p>I must have made a mistake (likely in the <code>/(2*i-1)</code>). I new to Fortran and don't know what I did wrong.</p>
","<sum><fortran><pi>","1","1","1"
"55176181","2019-03-15 05:37:23","2019-01-01 00:00:00","Optimizing Fortran function in pyomo","<p>I wish to optimize a Fortran function using Pyomo. Both the objective function and the constraints are are written in Fortran. Based on the answer given <a href=""https://stackoverflow.com/questions/51720251/optimizing-black-box-function-in-pyomo"">here</a>, we can use <code>ExternalFunction</code> expression object. But I am not able to get the results even for the simplest function. Given below is a reproducible example which consists of the Fortran function, the python (Python 2.7.12) script, the commands executed for optimization and the error.</p>

<p>Fortran function file (<code>funcs.f</code>) - </p>

<pre><code>  SUBROUTINE OBJ1(ARG,OBJ)
  DOUBLE PRECISION, INTENT(IN) :: ARG(2)
  DOUBLE PRECISION, INTENT(OUT) :: OBJ
  OBJ = ARG(1)+ARG(2)
  RETURN
  END SUBROUTINE
</code></pre>

<p>Python script (<code>pytest.py</code>) - </p>

<pre><code>import funcs
from pyomo.environ import *
from pyomo.opt import *
from pyomo.core import *

m = ConcreteModel()
m.a = Var(RangeSet(1,2),within=NonNegativeReals,bounds=(0,10))
m.f = ExternalFunction(library='funcs.so',function='OBJ1')
expr = m.f(m.a)
m.obj = Objective(expr=expr,sense=minimize)

opt = SolverFactory('ipopt')
results = opt.solve(m,tee=True)
print(results)
</code></pre>

<p>Commands executed at the terminal - </p>

<pre><code>&gt;&gt; f2py -c -m funcs funcs.f
&gt;&gt; python pytest.py
</code></pre>

<p>Error - </p>

<pre><code>File ""/usr/local/lib/python2.7/dist-packages/pyomo/core/base/external.py"", line 160, in load_library
FUNCADD(('funcadd_ASL', self._so))(byref(AE))
AttributeError: /home/utkarsh/Desktop/python/modules/blackboxOptimization/funcs.so: undefined symbol: funcadd_ASL
</code></pre>

<p>I have given only small portion of the error which I thought was relevant.</p>

<p>Given this, I have a the following questions -</p>

<ol>
<li><p>How to successfully solve this uncostrained optimization problem using pyomo?</p></li>
<li><p>For my complete project, I will have to give constraints in Fortran itself. The constraint subroutines will return a real number which will be bounded using pyomo. How to model these type of constraints?</p></li>
<li><p>I am assuming that Pyomo takes this blackbox as non-linear optimization. Hence, I am using <code>ipopt</code> solver. Is this assumption correct?</p></li>
</ol>

<p>The versions of packages - </p>

<ol>
<li><p>Pyomo - 5.5.1 (VOTD) (CPython 2.7.12 on Linux 4.4.0-127-generic)</p></li>
<li><p>ipopt - Ipopt 3.12.8</p></li>
<li><p>f2py - installed along with numpy 1.16.2</p></li>
</ol>

<p>Thanks for your help!</p>
","<optimization><fortran><pyomo>","1","1","0"
"54335377","2019-01-23 20:46:55","2019-01-01 00:00:00","Translating Matlab code with arrays into Fortran","<p>I am trying to translate Matlab code into Fortran code.  I am currently struggling with data type array translation.</p>

<p>The Matlab/GNU Octave code example is as follows</p>

<pre><code>function test1

clc;
close all;
start= 5;

function out = function1(start)
myarray = struct(...
    'list1', {'A', 'Cc', 'B', 'E', 'F', 'G', 'H', 'I'}, ...
    'list2', {1, 2,  3,  4, 5, 6, 7, 8},...
    'list3', {3, 3, 3, 3, 3, 2, 2, 2});

function list1 = function2(list2)
    done = false;
    ra = randi([1 numel(myarray)], 1, 1);
    list1 = myarray(ra);
    if list1.list1 == 'E'
        list1.list1 = round(randn(1,1) * 5);
    end
end

x = {}; 
y = [];
list2 = 0;    

    list1 = function2(list2);
    list2 = list2 + list1.list3;

    x = [x, list1.list1];
    y = [y, list2];
  out = struct('x', {x}, 'y', {y});
end
disp(function1(2));
end
</code></pre>

<p>The output of Octave is :</p>

<pre><code>scalar structure containing the fields:
x =
{
  [1,1] = G
}
y =  2
</code></pre>

<p>My Fortran attempt has bugs that I am struggling with.  The problem deals with my handling of arrays and the way Matlab code is written.</p>

<pre><code>function function1(start) result(out1)

implicit none

 type array
  character list1
  integer   list2, list3
 end type array

 type(array), dimension(8) :: myarray
               integer :: start;
               integer :: out1;

    character, dimension(8,1), allocatable ::x
    character, dimension(1,8), allocatable ::y

  myarray=[array('A',1,3), array('C',2,3), array('B',3,3), &amp; 
           array('E',4,3), array('F',4,3), array('G',5,3), &amp; 
           array('H',6,3), array('I',5,3)]


    deallocate(x);                              !&lt;- in matlab x={}
    deallocate(y);                              !&lt;- in matlab y=[]
    deallocate(list2);                          !&lt;- in matlab list2 = 0;    

      list1 = function2(list2);
      list2 = list2 + list1%list3;

      x = [x, list1%list1];              !&lt;- this line not translated
      y = [y, list2];                    !&lt;- this line not translated
   out1 = struct('x', {x}, 'y', {y});   !&lt;- this line not translated


   contains

    function function2(list2) result(list1)

    implicit none

    integer, intent(in) :: list2;             ! input
    integer :: list1;                         ! output  
    logical :: done;  
    integer, dimension(1,1) :: ra;
    real    :: rnd1;
    integer :: test;

     done = .FALSE.
     call random_number(rnd1);
     ra = nint(rnd1*size(myarray));  
     list1=myarray(ra); 

     if (list1%list1 .EQV. 'E') then   
       call random_number(rnd1);
       list1%list1 = nint(rnd1*5);     
     end if

    end function function2

end function function1

program test1

 use iso_fortran_env
 implicit none

  integer                 :: start, xout;
  integer                 :: function1;

 start =5;
 xout=function1(2);
 print*, ""my output is "", xout;
end program test1
</code></pre>

<p>Usually Matlab does not define beforehand the variable for array type.  This is not the case for Fortran.  I marked the problematic lines of code.  They all share the common ground which is passing an array value to another variable or passing value to a variable.  Any hints and suggestions?</p>

<p>The error code I am getting is </p>

<pre><code>  gfortran  -Ofast -Wall -o ""test1"" ""test1.f90""  
  test1.f90:22:20:
  deallocate(list2);                          !&lt;- in matlab list2 = 0;
                1
  Error: Allocate-object at (1) is not a nonprocedure pointer nor an    allocatable variable
  test1.f90:25:30:
     list2 = list2 + list1%list3;
                          1
   Error: Symbol ‘list1’ at (1) has no IMPLICIT type
   test1.f90:27:22:
     x = [x, list1%list1];              !&lt;- this line not translated
                  1
   Error: Symbol ‘list1’ at (1) has no IMPLICIT type
   test1.f90:29:25:
   out1 = struct('x', {x}, 'y', {y});   !&lt;- this line not translated
                     1
   Error: Syntax error in argument list at (1)
   test1.f90:48:19:
      if (list1%list1 .EQV. 'E') then
               1
   Error: Unexpected ‘%’ for nonderived-type variable ‘list1’ at (1)
   test1.f90:50:17:
        list1%list1 = nint(rnd1*5);
             1
   Error: Unexpected ‘%’ for nonderived-type variable ‘list1’ at (1)
   test1.f90:51:14:
        end if
          1
   Error: Expecting END FUNCTION statement at (1)
   test1.f90:24:13:
     list1 = function2(list2);
         1
   Error: Symbol ‘list1’ at (1) has no IMPLICIT type
   test1.f90:24:31:
     list1 = function2(list2);
                           1
   Error: Symbol ‘list2’ at (1) has no IMPLICIT type
   test1.f90:12:46:
   character, dimension(8,1), allocatable ::x
                                          1
   Error: Allocatable array ‘x’ at (1) must have a deferred shape or     assumed rank
   test1.f90:13:46:
   character, dimension(1,8), allocatable ::y
                                          1
   Error: Allocatable array ‘y’ at (1) must have a deferred shape or assumed rank
   test1.f90:47:23:
      list1=myarray(ra);
                   1
 Error: Array index at (1) is an array of rank 2
 Compilation failed.
</code></pre>
","<arrays><matlab><struct><fortran><gfortran>","1","0","0"
"55077821","2019-03-09 13:28:53","2019-01-01 00:00:00","Read textfile with characters in legacy Fortran","<p>In a project wrapping legacy Fortran code in R a text-file is read by the subroutine ""rfort"". A working simplified version of the subroutine looks like follows:</p>

<pre><code>  SUBROUTINE rfort()
  implicit none

  INTEGER I,IX,IY
  DIMENSION IX(10),IY(10)
  CHARACTER*6 NAME(10)

  OPEN(UNIT=8,FILE='TEST.DAT',STATUS='OLD')
  OPEN(UNIT=9,FILE='RESULT.DAT',STATUS='UNKNOWN')

  DO I=1,10
  READ(8,1020)IX(I),IY(I),NAME(I)
1020      FORMAT(8X,2I8,A6)
  WRITE(9,1030)IX(I),IY(I),NAME(I)      
1030      FORMAT(8X,2I8,A6)
  ENDDO
  CLOSE (8)
  CLOSE (9)
  END
</code></pre>

<p>The text-file (""TEST.DAT"") consists of four variables: a row identifier (ignored), two integer variables (""IX"", ""IY"") and one character variable (""NAME"").</p>

<pre><code>       1     395    1232 1084
       2     415    1242 1024
       3     433    1253 125
       4     409    1204 1256
       5     427    1217 105
       6     446    1226 1253
       7     489    1239 1254
       8     560    1255 1260a
       9     720    1270 1067
      10     726    1293 1078d
</code></pre>

<p>While the subroutine compiles fine (on MacOS 10.11.6, R 3.5.0) with</p>

<pre><code>R CMD SHLIB rfort.f
</code></pre>

<p>and can also invoked in R with</p>

<pre><code>dyn.load(""rfort.so"")
</code></pre>

<p>and runs without error with</p>

<pre><code>.Fortran(""rfort"")
</code></pre>

<p>it strangely reads in only the integer columns as is tested by ""RESULT.DAT"". The character column is ignored, whatever I tried. The very same code works as expected as a stand-alone Fortran-programme (compiled with gfortran 6.1.0), so I suspect it has something to do with the formatting. However, I am at my wits' end, so any help is appreciated!</p>
","<fortran><character><fortran77>","0","2","0"
"54870541","2019-02-25 16:21:25","2019-01-01 00:00:00","How to read a number into fortran with thousand-separator point and decimal-separator comma e.g. 123.456.891.234,56","<p>I have a huge text-file that is separated by semicolons (;). the numbers
have the format with thousand-separator point and decimal-separator 
coma e.g. 123.456.891.234,56</p>

<p>I don't want to search and replace the points in the file with an editor, because I don't have permission to change the file.</p>

<p>I could read it as string and try to get rid of the points.
But it doesn't seem like a good way of solving the problem.</p>

<pre><code>program prjRead
  implicit none

  integer:: a
  real(8) :: b
  real(8) :: c
  character(10) :: dummy

  open (123,file = ""test.csv"", DECIMAL='COMMA')

  read(123,*) dummy
  read(123,*) a, &amp;
              b, &amp;
              c

  write(*,*) a,b,c

end program prjRead
</code></pre>

<p>content of test.csv</p>

<pre><code>integer;decimalcomma;thousandsep
5;56,67;123.456,78
</code></pre>

<p>At line 36 of file prjRead.f90 (unit = 123, file = 'test.csv')
Fortran runtime error: Bad real number in item 3 of list input</p>
","<fortran><fortran90>","1","3","1"
